1 	 2147483647
2 	 2147483647
3 	 2147483647
4 	 2147483647
5 	 2147483647
6 	 2147483647
7 	 2147483647
8 	 2147483647
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 113
16 	 98
17 	 98
18 	 97
19 	 97
20 	 97
21 	 97
22 	 97
23 	 97
24 	 97
25 	 97
26 	 97
27 	 97
28 	 97
29 	 97
30 	 97
31 	 97
32 	 97
33 	 97
34 	 97
35 	 97
36 	 97
37 	 97
38 	 97
39 	 94
40 	 94
41 	 94
42 	 92
43 	 91
44 	 89
45 	 87
46 	 87
47 	 87
48 	 87
49 	 87
50 	 87
51 	 87
52 	 87
53 	 87
54 	 87
55 	 87
56 	 87
57 	 87
58 	 87
59 	 87
60 	 87
61 	 87
62 	 87
63 	 87
64 	 86
65 	 86
66 	 86
67 	 86
68 	 86
69 	 86
70 	 86
71 	 86
72 	 86
73 	 86
74 	 86
75 	 86
76 	 86
77 	 86
78 	 86
79 	 86
80 	 86
81 	 86
82 	 86
83 	 86
84 	 86
85 	 86
86 	 86
87 	 86
88 	 86
89 	 86
90 	 86
91 	 86
92 	 86
93 	 86
94 	 86
95 	 86
96 	 86
97 	 86
98 	 86
99 	 86
100 	 86
101 	 86
102 	 86
103 	 86
104 	 86
105 	 86
106 	 86
107 	 86
108 	 86
109 	 86
110 	 86
111 	 86
112 	 86
113 	 86
114 	 86
115 	 86
116 	 86
117 	 86
118 	 86
119 	 86
120 	 86
121 	 86
122 	 86
123 	 86
124 	 86
125 	 86
126 	 86
127 	 86
128 	 86
129 	 86
130 	 86
131 	 86
132 	 86
133 	 86
134 	 86
135 	 86
136 	 86
137 	 86
138 	 86
139 	 86
140 	 86
141 	 86
142 	 86
143 	 86
144 	 86
145 	 86
146 	 86
147 	 86
148 	 86
149 	 86
150 	 86
151 	 86
152 	 86
153 	 86
154 	 86
155 	 86
156 	 86
157 	 86
158 	 86
159 	 86
160 	 86
161 	 86
162 	 86
163 	 86
164 	 86
165 	 86
166 	 86
167 	 86
168 	 86
169 	 86
170 	 86
171 	 86
172 	 86
173 	 86
174 	 86
175 	 86
176 	 86
177 	 86
178 	 86
179 	 86
180 	 86
