1 	 2147483647
2 	 2147483647
3 	 2147483647
4 	 2147483647
5 	 2147483647
6 	 2147483647
7 	 2147483647
8 	 585
9 	 585
10 	 570
11 	 569
12 	 569
13 	 569
14 	 569
15 	 569
16 	 566
17 	 566
18 	 566
19 	 566
20 	 566
21 	 565
22 	 564
23 	 564
24 	 564
25 	 564
26 	 563
27 	 563
28 	 562
29 	 562
30 	 562
31 	 562
32 	 562
33 	 562
34 	 562
35 	 562
36 	 562
37 	 562
38 	 562
39 	 562
40 	 562
41 	 562
42 	 562
43 	 562
44 	 562
45 	 562
46 	 562
47 	 562
48 	 562
49 	 562
50 	 562
51 	 562
52 	 562
53 	 562
54 	 562
55 	 562
56 	 562
57 	 562
58 	 562
59 	 562
60 	 562
61 	 562
62 	 562
63 	 562
64 	 562
65 	 562
66 	 562
67 	 562
68 	 562
69 	 562
70 	 562
71 	 562
72 	 562
73 	 562
74 	 562
75 	 562
76 	 562
77 	 562
78 	 562
79 	 562
80 	 562
81 	 562
82 	 562
83 	 562
84 	 562
85 	 562
86 	 562
87 	 562
88 	 562
89 	 562
90 	 562
91 	 562
92 	 562
93 	 562
94 	 562
95 	 562
96 	 562
97 	 562
98 	 562
99 	 562
100 	 562
101 	 562
102 	 562
103 	 562
104 	 562
105 	 562
106 	 562
107 	 562
108 	 561
109 	 561
110 	 561
111 	 561
112 	 561
113 	 561
114 	 561
115 	 561
116 	 561
117 	 561
118 	 561
119 	 561
120 	 561
121 	 561
122 	 561
123 	 561
124 	 561
125 	 561
126 	 561
127 	 561
128 	 561
129 	 561
130 	 561
131 	 561
132 	 561
133 	 561
134 	 561
135 	 561
136 	 561
137 	 561
138 	 561
139 	 561
140 	 561
141 	 561
142 	 561
143 	 561
144 	 561
145 	 561
146 	 561
147 	 561
148 	 561
149 	 561
150 	 561
151 	 561
152 	 560
153 	 560
154 	 560
155 	 560
156 	 560
157 	 560
158 	 560
159 	 560
160 	 560
161 	 560
162 	 560
163 	 560
164 	 560
165 	 560
166 	 560
167 	 560
168 	 560
169 	 560
170 	 560
171 	 560
172 	 560
173 	 560
174 	 560
175 	 560
176 	 560
177 	 560
178 	 560
179 	 560
180 	 560
