0 	 28184
1 	 28184
2 	 28184
3 	 682
4 	 682
5 	 682
6 	 682
7 	 682
8 	 669
9 	 660
10 	 660
11 	 660
12 	 660
13 	 660
14 	 660
15 	 660
16 	 660
17 	 660
18 	 660
19 	 660
20 	 660
21 	 660
22 	 651
23 	 651
24 	 651
25 	 651
26 	 651
27 	 651
28 	 651
29 	 651
30 	 651
31 	 651
32 	 651
33 	 651
34 	 651
35 	 651
36 	 651
37 	 651
38 	 651
39 	 651
40 	 651
41 	 651
42 	 651
43 	 651
44 	 651
45 	 651
46 	 651
47 	 651
48 	 651
49 	 651
50 	 651
51 	 651
52 	 651
53 	 651
54 	 651
55 	 651
56 	 651
57 	 651
58 	 651
59 	 651
60 	 651
61 	 651
62 	 651
63 	 651
64 	 651
65 	 651
66 	 651
67 	 651
68 	 651
69 	 633
70 	 633
71 	 633
72 	 633
73 	 633
74 	 633
75 	 633
76 	 633
77 	 633
78 	 627
79 	 627
80 	 627
81 	 627
82 	 627
83 	 627
84 	 627
85 	 627
86 	 627
87 	 627
88 	 627
89 	 627
90 	 627
91 	 627
92 	 627
93 	 627
94 	 627
95 	 627
96 	 627
97 	 627
98 	 627
99 	 627
100 	 620
101 	 620
102 	 620
103 	 620
104 	 620
105 	 620
106 	 620
107 	 620
108 	 620
109 	 620
110 	 620
111 	 620
112 	 620
113 	 614
114 	 614
115 	 614
116 	 614
117 	 614
118 	 614
119 	 614
120 	 614
121 	 614
122 	 614
123 	 614
124 	 614
125 	 614
126 	 601
127 	 601
128 	 601
129 	 601
130 	 601
131 	 601
132 	 601
133 	 601
134 	 601
135 	 601
136 	 601
137 	 601
138 	 601
139 	 601
140 	 601
141 	 601
142 	 601
143 	 601
144 	 601
145 	 601
146 	 587
147 	 587
148 	 587
149 	 587
150 	 587
151 	 587
152 	 587
153 	 587
154 	 587
155 	 587
156 	 587
157 	 587
158 	 587
159 	 587
160 	 587
161 	 587
162 	 587
163 	 587
164 	 587
165 	 587
166 	 587
167 	 585
168 	 585
169 	 585
170 	 582
171 	 582
172 	 582
173 	 582
174 	 582
175 	 580
176 	 571
177 	 571
178 	 571
179 	 571
180 	 571
