1 	 2147483647
2 	 2147483647
3 	 2147483647
4 	 2147483647
5 	 2147483647
6 	 2147483647
7 	 2147483647
8 	 2147483647
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 2147483647
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 617
35 	 617
36 	 617
37 	 617
38 	 617
39 	 617
40 	 617
41 	 617
42 	 617
43 	 617
44 	 617
45 	 617
46 	 617
47 	 617
48 	 617
49 	 617
50 	 589
51 	 589
52 	 589
53 	 589
54 	 589
55 	 589
56 	 589
57 	 589
58 	 589
59 	 589
60 	 589
61 	 589
62 	 589
63 	 589
64 	 589
65 	 589
66 	 589
67 	 589
68 	 589
69 	 589
70 	 589
71 	 589
72 	 589
73 	 589
74 	 589
75 	 589
76 	 589
77 	 589
78 	 589
79 	 589
80 	 589
81 	 589
82 	 589
83 	 589
84 	 589
85 	 589
86 	 589
87 	 589
88 	 589
89 	 589
90 	 589
91 	 589
92 	 589
93 	 589
94 	 589
95 	 589
96 	 589
97 	 589
98 	 587
99 	 587
100 	 587
101 	 587
102 	 587
103 	 587
104 	 587
105 	 587
106 	 587
107 	 587
108 	 587
109 	 587
110 	 587
111 	 587
112 	 587
113 	 587
114 	 587
115 	 587
116 	 587
117 	 587
118 	 587
119 	 587
120 	 587
121 	 587
122 	 587
123 	 587
124 	 587
125 	 587
126 	 587
127 	 587
128 	 587
129 	 587
130 	 587
131 	 587
132 	 587
133 	 587
134 	 587
135 	 587
136 	 587
137 	 587
138 	 587
139 	 587
140 	 587
141 	 587
142 	 587
143 	 587
144 	 587
145 	 587
146 	 587
147 	 587
148 	 587
149 	 587
150 	 587
151 	 587
152 	 587
153 	 587
154 	 587
155 	 587
156 	 587
157 	 587
158 	 587
159 	 587
160 	 587
161 	 587
162 	 587
163 	 587
164 	 587
165 	 587
166 	 587
167 	 587
168 	 587
169 	 587
170 	 587
171 	 587
172 	 587
173 	 587
174 	 586
175 	 586
176 	 586
177 	 586
178 	 586
179 	 586
180 	 586
