1 	 2147483647
2 	 2147483647
3 	 2147483647
4 	 2147483647
5 	 2147483647
6 	 2147483647
7 	 2147483647
8 	 2147483647
9 	 2147483647
10 	 2147483647
11 	 2147483647
12 	 2147483647
13 	 2147483647
14 	 2147483647
15 	 2147483647
16 	 2147483647
17 	 2147483647
18 	 2147483647
19 	 2147483647
20 	 2147483647
21 	 2147483647
22 	 2147483647
23 	 2147483647
24 	 2147483647
25 	 2147483647
26 	 2147483647
27 	 2147483647
28 	 2147483647
29 	 2147483647
30 	 2147483647
31 	 2147483647
32 	 2147483647
33 	 2147483647
34 	 2147483647
35 	 2147483647
36 	 2147483647
37 	 2147483647
38 	 2147483647
39 	 2147483647
40 	 2147483647
41 	 2147483647
42 	 2147483647
43 	 406
44 	 406
45 	 406
46 	 406
47 	 406
48 	 406
49 	 406
50 	 406
51 	 406
52 	 406
53 	 406
54 	 406
55 	 406
56 	 406
57 	 406
58 	 406
59 	 406
60 	 406
61 	 406
62 	 406
63 	 406
64 	 406
65 	 406
66 	 406
67 	 406
68 	 406
69 	 406
70 	 406
71 	 406
72 	 406
73 	 406
74 	 406
75 	 406
76 	 406
77 	 406
78 	 406
79 	 406
80 	 406
81 	 406
82 	 406
83 	 406
84 	 406
85 	 406
86 	 406
87 	 406
88 	 406
89 	 406
90 	 406
91 	 406
92 	 406
93 	 406
94 	 406
95 	 406
96 	 406
97 	 406
98 	 373
99 	 373
100 	 373
101 	 373
102 	 373
103 	 373
104 	 373
105 	 373
106 	 373
107 	 373
108 	 373
109 	 373
110 	 373
111 	 373
112 	 373
113 	 373
114 	 373
115 	 373
116 	 373
117 	 373
118 	 372
119 	 372
120 	 372
121 	 372
122 	 372
123 	 372
124 	 372
125 	 370
126 	 370
127 	 370
128 	 370
129 	 370
130 	 370
131 	 370
132 	 370
133 	 370
134 	 370
135 	 370
136 	 370
137 	 370
138 	 370
139 	 366
140 	 366
141 	 366
142 	 366
143 	 366
144 	 366
145 	 366
146 	 366
147 	 366
148 	 366
149 	 366
150 	 366
151 	 366
152 	 366
153 	 366
154 	 366
155 	 366
156 	 366
157 	 366
158 	 366
159 	 366
160 	 366
161 	 366
162 	 366
163 	 366
164 	 366
165 	 366
166 	 366
167 	 366
168 	 362
169 	 360
170 	 360
171 	 360
172 	 360
173 	 360
174 	 360
175 	 360
176 	 360
177 	 360
178 	 360
179 	 360
180 	 360
