0 	 276
1 	 276
2 	 276
3 	 276
4 	 276
5 	 276
6 	 276
7 	 276
8 	 276
9 	 276
10 	 276
11 	 276
12 	 276
13 	 276
14 	 276
15 	 276
16 	 276
17 	 276
18 	 276
19 	 276
20 	 276
21 	 276
22 	 276
23 	 276
24 	 276
25 	 276
26 	 276
27 	 276
28 	 276
29 	 276
30 	 276
31 	 276
32 	 276
33 	 276
34 	 276
35 	 276
36 	 276
37 	 276
38 	 276
39 	 276
40 	 276
41 	 276
42 	 276
43 	 276
44 	 239
45 	 239
46 	 239
47 	 239
48 	 239
49 	 239
50 	 239
51 	 239
52 	 239
53 	 239
54 	 239
55 	 239
56 	 239
57 	 239
58 	 239
59 	 239
60 	 239
61 	 239
62 	 239
63 	 239
64 	 239
65 	 239
66 	 239
67 	 239
68 	 239
69 	 239
70 	 239
71 	 239
72 	 239
73 	 239
74 	 239
75 	 239
76 	 239
77 	 239
78 	 239
79 	 239
80 	 239
81 	 239
82 	 239
83 	 239
84 	 239
85 	 239
86 	 239
87 	 239
88 	 239
89 	 239
90 	 239
91 	 239
92 	 239
93 	 239
94 	 239
95 	 239
96 	 239
97 	 239
98 	 239
99 	 239
100 	 239
101 	 239
102 	 239
103 	 239
104 	 239
105 	 239
106 	 239
107 	 239
108 	 239
109 	 239
110 	 239
111 	 239
112 	 239
113 	 239
114 	 239
115 	 239
116 	 239
117 	 239
118 	 239
119 	 239
120 	 239
121 	 239
122 	 239
123 	 239
124 	 239
125 	 239
126 	 239
127 	 239
128 	 239
129 	 239
130 	 239
131 	 239
132 	 239
133 	 239
134 	 239
135 	 239
136 	 239
137 	 239
138 	 239
139 	 239
140 	 239
141 	 239
142 	 239
143 	 239
144 	 239
145 	 239
146 	 239
147 	 239
148 	 239
149 	 239
150 	 239
151 	 239
152 	 239
153 	 239
154 	 239
155 	 239
156 	 239
157 	 239
158 	 239
159 	 239
160 	 239
161 	 239
162 	 239
163 	 239
164 	 239
165 	 239
166 	 239
167 	 239
168 	 239
169 	 239
170 	 239
171 	 239
172 	 239
173 	 239
174 	 239
175 	 239
176 	 239
177 	 239
178 	 239
179 	 239
180 	 239
